Abbreviations,HR(95%CI),P-value(Bonferroni),P-star,Metabolite
XS-VLDL-TG%,1.31 [1.30-1.33],0.000e+00,***,Triglycerides to Total-Lipids in Very Small VLDL percentage
IDL-TG%,1.31 [1.29-1.32],0.000e+00,***,Triglycerides to Total-Lipids in IDL percentage
L-LDL-TG%,1.27 [1.26-1.28],0.000e+00,***,Triglycerides to Total-Lipids in Large LDL percentage
MUFA%,1.25 [1.23-1.26],7.258e-248,***,Monounsaturated Fatty Acids to Total-Fatty Acids percentage
M-VLDL-TG%,1.25 [1.23-1.26],5.395e-252,***,Triglycerides to Total-Lipids in Medium VLDL percentage
XL-HDL-TG%,1.24 [1.23-1.26],1.992e-264,***,Triglycerides to Total-Lipids in Very Large HDL percentage
M-LDL-TG%,1.24 [1.23-1.25],1.141e-297,***,Triglycerides to Total-Lipids in Medium LDL percentage
XS-VLDL-PL%,1.23 [1.22-1.25],1.418e-251,***,Phospholipids to Total-Lipids in Very Small VLDL percentage
S-HDL-TG%,1.23 [1.22-1.25],8.116e-226,***,Triglycerides to Total-Lipids in Small HDL percentage
S-HDL-TG,1.22 [1.21-1.23],3.454e-247,***,Triglycerides in Small HDL
S-LDL-TG%,1.21 [1.20-1.23],3.848e-232,***,Triglycerides to Total-Lipids in Small LDL percentage
S-VLDL-TG%,1.21 [1.20-1.23],5.300e-193,***,Triglycerides to Total-Lipids in Small VLDL percentage
TG/PG,1.21 [1.20-1.23],3.352e-191,***,Triglycerides to Phosphoglycerides ratio
XS-VLDL-TG,1.21 [1.20-1.22],1.566e-247,***,Triglycerides in Very Small VLDL
L-HDL-PL%,1.21 [1.19-1.22],6.539e-213,***,Phospholipids to Total-Lipids in Large HDL percentage
GlycA,1.21 [1.19-1.22],7.090e-193,***,Glycoprotein Acetyls
L-HDL-TG%,1.20 [1.19-1.22],1.194e-188,***,Triglycerides to Total-Lipids in Large HDL percentage
M-LDL-TG,1.20 [1.19-1.22],1.033e-245,***,Triglycerides in Medium LDL
S-VLDL-TG,1.20 [1.19-1.22],4.670e-219,***,Triglycerides in Small VLDL
LDL-TG,1.20 [1.19-1.22],8.136e-236,***,Triglycerides in LDL
