Abbreviations,HR(95%CI),P-value(Bonferroni),P-star,Metabolite
IDL-TG%,1.26 [1.25-1.27],0.000e+00,***,Triglycerides to Total-Lipids in IDL percentage
XS-VLDL-TG%,1.25 [1.24-1.26],0.000e+00,***,Triglycerides to Total-Lipids in Very Small VLDL percentage
L-LDL-TG%,1.24 [1.23-1.25],0.000e+00,***,Triglycerides to Total-Lipids in Large LDL percentage
M-LDL-TG%,1.22 [1.20-1.23],0.000e+00,***,Triglycerides to Total-Lipids in Medium LDL percentage
XS-VLDL-PL%,1.20 [1.19-1.22],1.292e-265,***,Phospholipids to Total-Lipids in Very Small VLDL percentage
MUFA%,1.20 [1.19-1.22],2.347e-234,***,Monounsaturated Fatty Acids to Total-Fatty Acids percentage
M-VLDL-TG%,1.19 [1.18-1.21],3.477e-223,***,Triglycerides to Total-Lipids in Medium VLDL percentage
S-LDL-TG%,1.18 [1.17-1.20],2.288e-235,***,Triglycerides to Total-Lipids in Small LDL percentage
S-HDL-TG%,1.18 [1.17-1.19],8.871e-197,***,Triglycerides to Total-Lipids in Small HDL percentage
S-VLDL-TG%,1.18 [1.16-1.19],2.543e-191,***,Triglycerides to Total-Lipids in Small VLDL percentage
XL-HDL-TG%,1.17 [1.16-1.19],1.801e-190,***,Triglycerides to Total-Lipids in Very Large HDL percentage
L-HDL-PL%,1.17 [1.16-1.19],2.114e-199,***,Phospholipids to Total-Lipids in Large HDL percentage
GlycA,1.17 [1.16-1.18],2.758e-179,***,Glycoprotein Acetyls
S-HDL-TG,1.16 [1.15-1.17],6.518e-178,***,Triglycerides in Small HDL
L-HDL-TG%,1.16 [1.15-1.17],1.528e-155,***,Triglycerides to Total-Lipids in Large HDL percentage
XS-VLDL-TG,1.16 [1.14-1.17],1.750e-184,***,Triglycerides in Very Small VLDL
TG/PG,1.16 [1.14-1.17],3.340e-145,***,Triglycerides to Phosphoglycerides ratio
M-HDL-TG%,1.15 [1.14-1.16],1.937e-141,***,Triglycerides to Total-Lipids in Medium HDL percentage
M-HDL-PL%,1.15 [1.14-1.16],7.832e-148,***,Phospholipids to Total-Lipids in Medium HDL percentage
L-LDL-TG,1.15 [1.14-1.16],9.223e-164,***,Triglycerides in Large LDL
LDL-TG,1.15 [1.14-1.16],7.886e-164,***,Triglycerides in LDL
M-LDL-TG,1.15 [1.14-1.16],2.543e-167,***,Triglycerides in Medium LDL
XL-VLDL-TG%,1.14 [1.13-1.16],1.056e-106,***,Triglycerides to Total-Lipids in Very Large VLDL percentage
IDL-TG,1.14 [1.13-1.15],4.424e-155,***,Triglycerides in IDL
S-VLDL-TG,1.14 [1.13-1.15],1.712e-141,***,Triglycerides in Small VLDL
S-LDL-TG,1.13 [1.12-1.14],6.684e-130,***,Triglycerides in Small LDL
L-VLDL-PL%,1.12 [1.11-1.14],9.021e-77,***,Phospholipids to Total-Lipids in Large VLDL percentage
Total-TG,1.12 [1.11-1.13],6.522e-101,***,Total-Triglycerides
MUFA,1.12 [1.11-1.13],9.363e-97,***,Monounsaturated Fatty Acids
XL-VLDL-TG,1.12 [1.11-1.13],1.623e-98,***,Triglycerides in Very Large VLDL
VLDL-TG,1.11 [1.10-1.12],1.469e-85,***,Triglycerides in VLDL
HDL-TG,1.11 [1.10-1.12],1.027e-93,***,Triglycerides in HDL
XL-VLDL-P,1.11 [1.10-1.12],5.358e-90,***,Concentration of Very Large VLDL Particles
XXL-VLDL-PL%,1.11 [1.10-1.12],1.002e-72,***,Phospholipids to Total-Lipids in Chylomicrons and Extremely Large VLDL percentage
L-VLDL-PL,1.11 [1.10-1.12],1.256e-83,***,Phospholipids in Large VLDL
IDL-PL%,1.11 [1.10-1.12],2.572e-86,***,Phospholipids to Total-Lipids in IDL percentage
XL-VLDL-L,1.11 [1.10-1.12],2.079e-78,***,Total-Lipids in Very Large VLDL
M-HDL-TG,1.11 [1.09-1.12],1.398e-82,***,Triglycerides in Medium HDL
L-VLDL-P,1.10 [1.09-1.12],9.894e-79,***,Concentration of Large VLDL Particles
L-VLDL-TG,1.10 [1.09-1.11],1.009e-70,***,Triglycerides in Large VLDL
L-VLDL-FC,1.10 [1.09-1.11],3.209e-69,***,Free Cholesterol in Large VLDL
XXL-VLDL-PL,1.10 [1.09-1.11],1.548e-72,***,Phospholipids in Chylomicrons and Extremely Large VLDL
M-VLDL-TG,1.10 [1.09-1.11],1.388e-69,***,Triglycerides in Medium VLDL
XXL-VLDL-P,1.10 [1.09-1.11],1.789e-73,***,Concentration of Chylomicrons and Extremely Large VLDL Particles
XL-VLDL-PL,1.10 [1.09-1.11],2.085e-69,***,Phospholipids in Very Large VLDL
L-VLDL-L,1.10 [1.09-1.11],2.407e-64,***,Total-Lipids in Large VLDL
VLDL-size,1.10 [1.08-1.11],4.795e-55,***,Average Diameter for VLDL Particles
XL-HDL-FC%,1.10 [1.08-1.11],6.166e-50,***,Free Cholesterol to Total-Lipids in Very Large HDL percentage
XXL-VLDL-FC,1.09 [1.08-1.10],6.187e-63,***,Free Cholesterol in Chylomicrons and Extremely Large VLDL
XL-VLDL-FC,1.09 [1.08-1.10],9.224e-60,***,Free Cholesterol in Very Large VLDL
XXL-VLDL-L,1.09 [1.08-1.10],5.032e-59,***,Total-Lipids in Chylomicrons and Extremely Large VLDL
S-VLDL-P,1.09 [1.08-1.10],3.037e-60,***,Concentration of Small VLDL Particles
XXL-VLDL-C,1.09 [1.08-1.10],2.642e-56,***,Cholesterol in Chylomicrons and Extremely Large VLDL
XXL-VLDL-TG,1.09 [1.08-1.10],6.327e-56,***,Triglycerides in Chylomicrons and Extremely Large VLDL
XXL-VLDL-CE,1.08 [1.07-1.10],6.391e-50,***,Cholesteryl Esters in Chylomicrons and Extremely Large VLDL
Omega-3,1.08 [1.07-1.09],5.731e-43,***,Omega-3 Fatty Acids
XL-HDL-TG,1.08 [1.07-1.09],2.883e-46,***,Triglycerides in Very Large HDL
L-VLDL-C,1.08 [1.07-1.09],1.998e-41,***,Cholesterol in Large VLDL
S-VLDL-L,1.08 [1.07-1.09],1.120e-40,***,Total-Lipids in Small VLDL
XL-VLDL-C,1.07 [1.06-1.08],8.563e-36,***,Cholesterol in Very Large VLDL
VLDL-L,1.07 [1.06-1.08],1.219e-33,***,Total-Lipids in VLDL
SFA,1.07 [1.06-1.08],3.592e-33,***,Saturated Fatty Acids
Glu-lactate,1.07 [1.06-1.08],8.914e-33,***,Glucose-lactate
Total-FA,1.06 [1.05-1.08],1.342e-26,***,Total-Fatty Acids
