Abbreviations,Beta(95%CI),P-value(Bonferroni),P-star,Metabolite
HDL-C,"0.306 [0.305,0.307]",0.000e+00,***,HDL Cholesterol
HDL-CE,"0.305 [0.304,0.306]",0.000e+00,***,Cholesteryl Esters in HDL
M-HDL-FC%,"0.300 [0.299,0.302]",0.000e+00,***,Free Cholesterol to Total-Lipids in Medium HDL percentage
L-HDL-L,"0.293 [0.292,0.294]",0.000e+00,***,Total-Lipids in Large HDL
HDL-L,"0.288 [0.287,0.290]",0.000e+00,***,Total-Lipids in HDL
L-HDL-C,"0.288 [0.286,0.289]",0.000e+00,***,Cholesterol in Large HDL
L-HDL-CE,"0.287 [0.286,0.288]",0.000e+00,***,Cholesteryl Esters in Large HDL
HDL-FC,"0.287 [0.286,0.288]",0.000e+00,***,Free Cholesterol in HDL
L-HDL-PL,"0.285 [0.284,0.286]",0.000e+00,***,Phospholipids in Large HDL
L-HDL-P,"0.281 [0.280,0.282]",0.000e+00,***,Concentration of Large HDL Particles
L-HDL-FC,"0.273 [0.271,0.274]",0.000e+00,***,Free Cholesterol in Large HDL
HDL-PL,"0.271 [0.269,0.272]",0.000e+00,***,Phospholipids in HDL
ApoA1,"0.267 [0.266,0.268]",0.000e+00,***,Apolipoprotein A1
M-HDL-C,"0.266 [0.265,0.268]",0.000e+00,***,Cholesterol in Medium HDL
M-HDL-FC,"0.264 [0.262,0.265]",0.000e+00,***,Free Cholesterol in Medium HDL
M-HDL-CE,"0.263 [0.262,0.265]",0.000e+00,***,Cholesteryl Esters in Medium HDL
M-HDL-P,"0.252 [0.251,0.253]",0.000e+00,***,Concentration of Medium HDL Particles
HDL-size,"0.250 [0.249,0.251]",0.000e+00,***,Average Diameter for HDL Particles
M-HDL-L,"0.243 [0.241,0.244]",0.000e+00,***,Total-Lipids in Medium HDL
XL-HDL-CE,"0.234 [0.233,0.235]",0.000e+00,***,Cholesteryl Esters in Very Large HDL
HDL-P,"0.233 [0.231,0.234]",0.000e+00,***,Concentration of HDL Particles
M-HDL-PL,"0.223 [0.222,0.225]",0.000e+00,***,Phospholipids in Medium HDL
Total-P,"0.223 [0.221,0.224]",0.000e+00,***,Total-Concentration of Lipoprotein Particles
XL-HDL-C,"0.220 [0.218,0.221]",0.000e+00,***,Cholesterol in Very Large HDL
XL-HDL-L,"0.218 [0.216,0.219]",0.000e+00,***,Total-Lipids in Very Large HDL
XL-HDL-P,"0.217 [0.215,0.218]",0.000e+00,***,Concentration of Very Large HDL Particles
XL-HDL-PL,"0.214 [0.213,0.216]",0.000e+00,***,Phospholipids in Very Large HDL
M-HDL-C%,"0.207 [0.205,0.209]",0.000e+00,***,Cholesterol to Total-Lipids in Medium HDL percentage
L-HDL-C%,"0.194 [0.192,0.196]",0.000e+00,***,Cholesterol to Total-Lipids in Large HDL percentage
PC,"0.189 [0.187,0.191]",0.000e+00,***,Phosphatidylcholines
Cholines,"0.186 [0.185,0.188]",0.000e+00,***,Total-Cholines
L-HDL-CE%,"0.185 [0.182,0.187]",0.000e+00,***,Cholesteryl Esters to Total-Lipids in Large HDL percentage
