Abbreviations,Beta(95%CI),P-value(Bonferroni),P-star,Metabolite
ApoB,"0.214 [0.213,0.214]",0.000e+00,***,Apolipoprotein B
LDL-P,"0.212 [0.212,0.212]",0.000e+00,***,Concentration of LDL Particles
S-LDL-PL,"0.211 [0.211,0.211]",0.000e+00,***,Phospholipids in Small LDL
S-LDL-L,"0.211 [0.210,0.211]",0.000e+00,***,Total-Lipids in Small LDL
L-LDL-P,"0.209 [0.209,0.210]",0.000e+00,***,Concentration of Large LDL Particles
S-LDL-P,"0.208 [0.208,0.209]",0.000e+00,***,Concentration of Small LDL Particles
Remnant-C,"0.208 [0.208,0.209]",0.000e+00,***,"Remnant Cholesterol (Non-HDL, Non-LDL -Cholesterol)"
S-LDL-C,"0.208 [0.208,0.209]",0.000e+00,***,Cholesterol in Small LDL
Non-HDL-C,"0.208 [0.208,0.209]",0.000e+00,***,Total-Cholesterol Minus HDL-C
S-LDL-CE,"0.207 [0.207,0.207]",0.000e+00,***,Cholesteryl Esters in Small LDL
LDL-PL,"0.207 [0.206,0.207]",0.000e+00,***,Phospholipids in LDL
IDL-PL,"0.206 [0.206,0.207]",0.000e+00,***,Phospholipids in IDL
S-VLDL-FC,"0.206 [0.206,0.207]",0.000e+00,***,Free Cholesterol in Small VLDL
M-VLDL-C,"0.206 [0.206,0.207]",0.000e+00,***,Cholesterol in Medium VLDL
LDL-L,"0.205 [0.204,0.205]",0.000e+00,***,Total-Lipids in LDL
M-LDL-PL,"0.204 [0.204,0.204]",0.000e+00,***,Phospholipids in Medium LDL
M-LDL-L,"0.203 [0.203,0.204]",0.000e+00,***,Total-Lipids in Medium LDL
L-LDL-PL,"0.203 [0.203,0.204]",0.000e+00,***,Phospholipids in Large LDL
S-VLDL-C,"0.203 [0.203,0.204]",0.000e+00,***,Cholesterol in Small VLDL
M-VLDL-FC,"0.203 [0.202,0.203]",0.000e+00,***,Free Cholesterol in Medium VLDL
LDL-CE,"0.203 [0.202,0.203]",0.000e+00,***,Cholesteryl Esters in LDL
L-LDL-L,"0.203 [0.202,0.203]",0.000e+00,***,Total-Lipids in Large LDL
Clinical LDL-C,"0.203 [0.202,0.203]",0.000e+00,***,Clinical LDL Cholesterol
LDL-C,"0.202 [0.202,0.203]",0.000e+00,***,LDL Cholesterol
IDL-L,"0.202 [0.202,0.203]",0.000e+00,***,Total-Lipids in IDL
IDL-P,"0.202 [0.202,0.203]",0.000e+00,***,Concentration of IDL Particles
VLDL-CE,"0.202 [0.202,0.203]",0.000e+00,***,Cholesteryl Esters in VLDL
M-LDL-C,"0.202 [0.201,0.202]",0.000e+00,***,Cholesterol in Medium LDL
Total-FC,"0.201 [0.201,0.202]",0.000e+00,***,Total-Free Cholesterol
M-LDL-CE,"0.200 [0.200,0.201]",0.000e+00,***,Cholesteryl Esters in Medium LDL
M-VLDL-CE,"0.200 [0.200,0.201]",0.000e+00,***,Cholesteryl Esters in Medium VLDL
M-LDL-P,"0.200 [0.200,0.201]",0.000e+00,***,Concentration of Medium LDL Particles
L-LDL-CE,"0.200 [0.199,0.201]",0.000e+00,***,Cholesteryl Esters in Large LDL
L-LDL-C,"0.200 [0.199,0.201]",0.000e+00,***,Cholesterol in Large LDL
S-VLDL-CE,"0.199 [0.199,0.200]",0.000e+00,***,Cholesteryl Esters in Small VLDL
S-VLDL-PL,"0.199 [0.198,0.199]",0.000e+00,***,Phospholipids in Small VLDL
M-VLDL-PL,"0.198 [0.198,0.199]",0.000e+00,***,Phospholipids in Medium VLDL
LDL-FC,"0.197 [0.196,0.197]",0.000e+00,***,Free Cholesterol in LDL
VLDL-C,"0.197 [0.196,0.197]",0.000e+00,***,VLDL Cholesterol
L-LDL-FC,"0.196 [0.195,0.197]",0.000e+00,***,Free Cholesterol in Large LDL
XS-VLDL-C,"0.196 [0.195,0.196]",0.000e+00,***,Cholesterol in Very Small VLDL
M-LDL-FC,"0.195 [0.195,0.196]",0.000e+00,***,Free Cholesterol in Medium LDL
XS-VLDL-FC,"0.195 [0.195,0.196]",0.000e+00,***,Free Cholesterol in Very Small VLDL
XS-VLDL-P,"0.195 [0.195,0.196]",0.000e+00,***,Concentration of Very Small VLDL Particles
IDL-C,"0.195 [0.194,0.195]",0.000e+00,***,Cholesterol in IDL
IDL-FC,"0.195 [0.194,0.195]",0.000e+00,***,Free Cholesterol in IDL
M-VLDL-P,"0.195 [0.194,0.195]",0.000e+00,***,Concentration of Medium VLDL Particles
S-LDL-FC,"0.193 [0.193,0.194]",0.000e+00,***,Free Cholesterol in Small LDL
IDL-CE,"0.193 [0.192,0.194]",0.000e+00,***,Cholesteryl Esters in IDL
XS-VLDL-CE,"0.193 [0.192,0.194]",0.000e+00,***,Cholesteryl Esters in Very Small VLDL
Total-C,"0.193 [0.192,0.193]",0.000e+00,***,Total-Cholesterol
ApoB/ApoA1,"0.192 [0.191,0.192]",0.000e+00,***,Apolipoprotein B to Apolipoprotein A1 ratio
XS-VLDL-L,"0.190 [0.189,0.190]",0.000e+00,***,Total-Lipids in Very Small VLDL
Total-CE,"0.188 [0.188,0.189]",0.000e+00,***,Total-Esterified Cholesterol
VLDL-P,"0.188 [0.187,0.188]",0.000e+00,***,Concentration of VLDL Particles
XS-VLDL-PL,"0.185 [0.185,0.186]",0.000e+00,***,Phospholipids in Very Small VLDL
VLDL-FC,"0.184 [0.184,0.185]",0.000e+00,***,Free Cholesterol in VLDL
M-VLDL-L,"0.183 [0.182,0.183]",0.000e+00,***,Total-Lipids in Medium VLDL
Total-L,"0.181 [0.181,0.182]",0.000e+00,***,Total-Lipids in Lipoprotein Particles
S-VLDL-L,"0.177 [0.176,0.178]",0.000e+00,***,Total-Lipids in Small VLDL
XL-VLDL-CE,"0.176 [0.175,0.176]",0.000e+00,***,Cholesteryl Esters in Very Large VLDL
VLDL-PL,"0.174 [0.173,0.175]",0.000e+00,***,Phospholipids in VLDL
L-VLDL-CE,"0.172 [0.171,0.173]",0.000e+00,***,Cholesteryl Esters in Large VLDL
S-VLDL-P,"0.172 [0.171,0.172]",0.000e+00,***,Concentration of Small VLDL Particles
SM,"0.165 [0.164,0.166]",0.000e+00,***,Sphingomyelins
L-VLDL-C,"0.161 [0.160,0.162]",0.000e+00,***,Cholesterol in Large VLDL
XL-VLDL-C,"0.159 [0.158,0.160]",0.000e+00,***,Cholesterol in Very Large VLDL
Omega-6,"0.159 [0.158,0.159]",0.000e+00,***,Omega-6 Fatty Acids
PUFA,"0.158 [0.157,0.159]",0.000e+00,***,Polyunsaturated Fatty Acids
Total-PL,"0.156 [0.155,0.157]",0.000e+00,***,Total-Phospholipids in Lipoprotein Particles
VLDL-L,"0.156 [0.155,0.157]",0.000e+00,***,Total-Lipids in VLDL
LA,"0.155 [0.154,0.156]",0.000e+00,***,Linoleic Acid
Total-FA,"0.147 [0.146,0.148]",0.000e+00,***,Total-Fatty Acids
L-VLDL-FC,"0.145 [0.145,0.146]",0.000e+00,***,Free Cholesterol in Large VLDL
L-LDL-TG,"0.145 [0.144,0.146]",0.000e+00,***,Triglycerides in Large LDL
LDL-TG,"0.142 [0.141,0.143]",0.000e+00,***,Triglycerides in LDL
M-LDL-TG,"0.138 [0.137,0.139]",0.000e+00,***,Triglycerides in Medium LDL
SFA,"0.138 [0.137,0.139]",0.000e+00,***,Saturated Fatty Acids
XL-VLDL-FC,"0.135 [0.134,0.136]",0.000e+00,***,Free Cholesterol in Very Large VLDL
M-VLDL-PL%,"0.135 [0.134,0.136]",0.000e+00,***,Phospholipids to Total-Lipids in Medium VLDL percentage
L-VLDL-PL,"0.134 [0.133,0.135]",0.000e+00,***,Phospholipids in Large VLDL
IDL-TG,"0.132 [0.131,0.133]",0.000e+00,***,Triglycerides in IDL
L-VLDL-P,"0.132 [0.131,0.133]",0.000e+00,***,Concentration of Large VLDL Particles
L-VLDL-L,"0.131 [0.130,0.132]",0.000e+00,***,Total-Lipids in Large VLDL
S-HDL-FC%,"0.130 [0.129,0.131]",0.000e+00,***,Free Cholesterol to Total-Lipids in Small HDL percentage
Cholines,"0.129 [0.128,0.130]",0.000e+00,***,Total-Cholines
M-VLDL-TG,"0.129 [0.128,0.130]",0.000e+00,***,Triglycerides in Medium VLDL
